THEIR_ID	COLUMN_1	COLUMN_2	COLUMN_3	COLUMN_4	COLUMN_5	COLUMN_6	COLUMN_7	COLUMN_8	COLUMN_9	COLUMN_10	COLUMN_11	COLUMN_12	COLUMN_13	COLUMN_14	COLUMN_15	COLUMN_16	COLUMN_17	COLUMN_18	COLUMN_19	COLUMN_20	COLUMN_21	COLUMN_22	COLUMN_23	COLUMN_24	COLUMN_25	COLUMN_26	COLUMN_27	COLUMN_28	COLUMN_29	COLUMN_30	COLUMN_31	COLUMN_32	COLUMN_33	COLUMN_34	COLUMN_35	COLUMN_36	COLUMN_37	COLUMN_38	COLUMN_39	COLUMN_40	COLUMN_41	COLUMN_42	COLUMN_43	COLUMN_44	COLUMN_45	COLUMN_46	COLUMN_47	COLUMN_48	COLUMN_49	COLUMN_50	COLUMN_51	COLUMN_52	COLUMN_53	COLUMN_54	COLUMN_55	COLUMN_56	COLUMN_57	COLUMN_58	COLUMN_59	COLUMN_60	COLUMN_61	COLUMN_62	COLUMN_63	COLUMN_64	COLUMN_65	COLUMN_66	COLUMN_67	COLUMN_68	COLUMN_69	COLUMN_70	COLUMN_71	COLUMN_72	COLUMN_73	COLUMN_74	COLUMN_75	COLUMN_76	COLUMN_77	COLUMN_78	COLUMN_79	COLUMN_80	COLUMN_81	COLUMN_82	COLUMN_83	COLUMN_84	COLUMN_85	COLUMN_86	COLUMN_87	COLUMN_88	COLUMN_89	COLUMN_90	COLUMN_91	COLUMN_92	COLUMN_93	COLUMN_94	COLUMN_95	COLUMN_96	COLUMN_97	COLUMN_98	COLUMN_99
IDX_1479	VALUE_1479_1	VALUE_1479_2	VALUE_1479_3	VALUE_1479_4	VALUE_1479_5	VALUE_1479_6	VALUE_1479_7	VALUE_1479_8	VALUE_1479_9	VALUE_1479_10	VALUE_1479_11	VALUE_1479_12	VALUE_1479_13	VALUE_1479_14	VALUE_1479_15	VALUE_1479_16	VALUE_1479_17	VALUE_1479_18	VALUE_1479_19	VALUE_1479_20	VALUE_1479_21	VALUE_1479_22	VALUE_1479_23	VALUE_1479_24	VALUE_1479_25	VALUE_1479_26	VALUE_1479_27	VALUE_1479_28	VALUE_1479_29	VALUE_1479_30	VALUE_1479_31	VALUE_1479_32	VALUE_1479_33	VALUE_1479_34	VALUE_1479_35	VALUE_1479_36	VALUE_1479_37	VALUE_1479_38	VALUE_1479_39	VALUE_1479_40	VALUE_1479_41	VALUE_1479_42	VALUE_1479_43	VALUE_1479_44	VALUE_1479_45	VALUE_1479_46	VALUE_1479_47	VALUE_1479_48	VALUE_1479_49	VALUE_1479_50	VALUE_1479_51	VALUE_1479_52	VALUE_1479_53	VALUE_1479_54	VALUE_1479_55	VALUE_1479_56	VALUE_1479_57	VALUE_1479_58	VALUE_1479_59	VALUE_1479_60	VALUE_1479_61	VALUE_1479_62	VALUE_1479_63	VALUE_1479_64	VALUE_1479_65	VALUE_1479_66	VALUE_1479_67	VALUE_1479_68	VALUE_1479_69	VALUE_1479_70	VALUE_1479_71	VALUE_1479_72	VALUE_1479_73	VALUE_1479_74	VALUE_1479_75	VALUE_1479_76	VALUE_1479_77	VALUE_1479_78	VALUE_1479_79	VALUE_1479_80	VALUE_1479_81	VALUE_1479_82	VALUE_1479_83	VALUE_1479_84	VALUE_1479_85	VALUE_1479_86	VALUE_1479_87	VALUE_1479_88	VALUE_1479_89	VALUE_1479_90	VALUE_1479_91	VALUE_1479_92	VALUE_1479_93	VALUE_1479_94	VALUE_1479_95	VALUE_1479_96	VALUE_1479_97	VALUE_1479_98	VALUE_1479_99
IDX_1480	VALUE_1480_1	VALUE_1480_2	VALUE_1480_3	VALUE_1480_4	VALUE_1480_5	VALUE_1480_6	VALUE_1480_7	VALUE_1480_8	VALUE_1480_9	VALUE_1480_10	VALUE_1480_11	VALUE_1480_12	VALUE_1480_13	VALUE_1480_14	VALUE_1480_15	VALUE_1480_16	VALUE_1480_17	VALUE_1480_18	VALUE_1480_19	VALUE_1480_20	VALUE_1480_21	VALUE_1480_22	VALUE_1480_23	VALUE_1480_24	VALUE_1480_25	VALUE_1480_26	VALUE_1480_27	VALUE_1480_28	VALUE_1480_29	VALUE_1480_30	VALUE_1480_31	VALUE_1480_32	VALUE_1480_33	VALUE_1480_34	VALUE_1480_35	VALUE_1480_36	VALUE_1480_37	VALUE_1480_38	VALUE_1480_39	VALUE_1480_40	VALUE_1480_41	VALUE_1480_42	VALUE_1480_43	VALUE_1480_44	VALUE_1480_45	VALUE_1480_46	VALUE_1480_47	VALUE_1480_48	VALUE_1480_49	VALUE_1480_50	VALUE_1480_51	VALUE_1480_52	VALUE_1480_53	VALUE_1480_54	VALUE_1480_55	VALUE_1480_56	VALUE_1480_57	VALUE_1480_58	VALUE_1480_59	VALUE_1480_60	VALUE_1480_61	VALUE_1480_62	VALUE_1480_63	VALUE_1480_64	VALUE_1480_65	VALUE_1480_66	VALUE_1480_67	VALUE_1480_68	VALUE_1480_69	VALUE_1480_70	VALUE_1480_71	VALUE_1480_72	VALUE_1480_73	VALUE_1480_74	VALUE_1480_75	VALUE_1480_76	VALUE_1480_77	VALUE_1480_78	VALUE_1480_79	VALUE_1480_80	VALUE_1480_81	VALUE_1480_82	VALUE_1480_83	VALUE_1480_84	VALUE_1480_85	VALUE_1480_86	VALUE_1480_87	VALUE_1480_88	VALUE_1480_89	VALUE_1480_90	VALUE_1480_91	VALUE_1480_92	VALUE_1480_93	VALUE_1480_94	VALUE_1480_95	VALUE_1480_96	VALUE_1480_97	VALUE_1480_98	VALUE_1480_99
IDX_1481	VALUE_1481_1	VALUE_1481_2	VALUE_1481_3	VALUE_1481_4	VALUE_1481_5	VALUE_1481_6	VALUE_1481_7	VALUE_1481_8	VALUE_1481_9	VALUE_1481_10	VALUE_1481_11	VALUE_1481_12	VALUE_1481_13	VALUE_1481_14	VALUE_1481_15	VALUE_1481_16	VALUE_1481_17	VALUE_1481_18	VALUE_1481_19	VALUE_1481_20	VALUE_1481_21	VALUE_1481_22	VALUE_1481_23	VALUE_1481_24	VALUE_1481_25	VALUE_1481_26	VALUE_1481_27	VALUE_1481_28	VALUE_1481_29	VALUE_1481_30	VALUE_1481_31	VALUE_1481_32	VALUE_1481_33	VALUE_1481_34	VALUE_1481_35	VALUE_1481_36	VALUE_1481_37	VALUE_1481_38	VALUE_1481_39	VALUE_1481_40	VALUE_1481_41	VALUE_1481_42	VALUE_1481_43	VALUE_1481_44	VALUE_1481_45	VALUE_1481_46	VALUE_1481_47	VALUE_1481_48	VALUE_1481_49	VALUE_1481_50	VALUE_1481_51	VALUE_1481_52	VALUE_1481_53	VALUE_1481_54	VALUE_1481_55	VALUE_1481_56	VALUE_1481_57	VALUE_1481_58	VALUE_1481_59	VALUE_1481_60	VALUE_1481_61	VALUE_1481_62	VALUE_1481_63	VALUE_1481_64	VALUE_1481_65	VALUE_1481_66	VALUE_1481_67	VALUE_1481_68	VALUE_1481_69	VALUE_1481_70	VALUE_1481_71	VALUE_1481_72	VALUE_1481_73	VALUE_1481_74	VALUE_1481_75	VALUE_1481_76	VALUE_1481_77	VALUE_1481_78	VALUE_1481_79	VALUE_1481_80	VALUE_1481_81	VALUE_1481_82	VALUE_1481_83	VALUE_1481_84	VALUE_1481_85	VALUE_1481_86	VALUE_1481_87	VALUE_1481_88	VALUE_1481_89	VALUE_1481_90	VALUE_1481_91	VALUE_1481_92	VALUE_1481_93	VALUE_1481_94	VALUE_1481_95	VALUE_1481_96	VALUE_1481_97	VALUE_1481_98	VALUE_1481_99
IDX_1482	VALUE_1482_1	VALUE_1482_2	VALUE_1482_3	VALUE_1482_4	VALUE_1482_5	VALUE_1482_6	VALUE_1482_7	VALUE_1482_8	VALUE_1482_9	VALUE_1482_10	VALUE_1482_11	VALUE_1482_12	VALUE_1482_13	VALUE_1482_14	VALUE_1482_15	VALUE_1482_16	VALUE_1482_17	VALUE_1482_18	VALUE_1482_19	VALUE_1482_20	VALUE_1482_21	VALUE_1482_22	VALUE_1482_23	VALUE_1482_24	VALUE_1482_25	VALUE_1482_26	VALUE_1482_27	VALUE_1482_28	VALUE_1482_29	VALUE_1482_30	VALUE_1482_31	VALUE_1482_32	VALUE_1482_33	VALUE_1482_34	VALUE_1482_35	VALUE_1482_36	VALUE_1482_37	VALUE_1482_38	VALUE_1482_39	VALUE_1482_40	VALUE_1482_41	VALUE_1482_42	VALUE_1482_43	VALUE_1482_44	VALUE_1482_45	VALUE_1482_46	VALUE_1482_47	VALUE_1482_48	VALUE_1482_49	VALUE_1482_50	VALUE_1482_51	VALUE_1482_52	VALUE_1482_53	VALUE_1482_54	VALUE_1482_55	VALUE_1482_56	VALUE_1482_57	VALUE_1482_58	VALUE_1482_59	VALUE_1482_60	VALUE_1482_61	VALUE_1482_62	VALUE_1482_63	VALUE_1482_64	VALUE_1482_65	VALUE_1482_66	VALUE_1482_67	VALUE_1482_68	VALUE_1482_69	VALUE_1482_70	VALUE_1482_71	VALUE_1482_72	VALUE_1482_73	VALUE_1482_74	VALUE_1482_75	VALUE_1482_76	VALUE_1482_77	VALUE_1482_78	VALUE_1482_79	VALUE_1482_80	VALUE_1482_81	VALUE_1482_82	VALUE_1482_83	VALUE_1482_84	VALUE_1482_85	VALUE_1482_86	VALUE_1482_87	VALUE_1482_88	VALUE_1482_89	VALUE_1482_90	VALUE_1482_91	VALUE_1482_92	VALUE_1482_93	VALUE_1482_94	VALUE_1482_95	VALUE_1482_96	VALUE_1482_97	VALUE_1482_98	VALUE_1482_99
IDX_1483	VALUE_1483_1	VALUE_1483_2	VALUE_1483_3	VALUE_1483_4	VALUE_1483_5	VALUE_1483_6	VALUE_1483_7	VALUE_1483_8	VALUE_1483_9	VALUE_1483_10	VALUE_1483_11	VALUE_1483_12	VALUE_1483_13	VALUE_1483_14	VALUE_1483_15	VALUE_1483_16	VALUE_1483_17	VALUE_1483_18	VALUE_1483_19	VALUE_1483_20	VALUE_1483_21	VALUE_1483_22	VALUE_1483_23	VALUE_1483_24	VALUE_1483_25	VALUE_1483_26	VALUE_1483_27	VALUE_1483_28	VALUE_1483_29	VALUE_1483_30	VALUE_1483_31	VALUE_1483_32	VALUE_1483_33	VALUE_1483_34	VALUE_1483_35	VALUE_1483_36	VALUE_1483_37	VALUE_1483_38	VALUE_1483_39	VALUE_1483_40	VALUE_1483_41	VALUE_1483_42	VALUE_1483_43	VALUE_1483_44	VALUE_1483_45	VALUE_1483_46	VALUE_1483_47	VALUE_1483_48	VALUE_1483_49	VALUE_1483_50	VALUE_1483_51	VALUE_1483_52	VALUE_1483_53	VALUE_1483_54	VALUE_1483_55	VALUE_1483_56	VALUE_1483_57	VALUE_1483_58	VALUE_1483_59	VALUE_1483_60	VALUE_1483_61	VALUE_1483_62	VALUE_1483_63	VALUE_1483_64	VALUE_1483_65	VALUE_1483_66	VALUE_1483_67	VALUE_1483_68	VALUE_1483_69	VALUE_1483_70	VALUE_1483_71	VALUE_1483_72	VALUE_1483_73	VALUE_1483_74	VALUE_1483_75	VALUE_1483_76	VALUE_1483_77	VALUE_1483_78	VALUE_1483_79	VALUE_1483_80	VALUE_1483_81	VALUE_1483_82	VALUE_1483_83	VALUE_1483_84	VALUE_1483_85	VALUE_1483_86	VALUE_1483_87	VALUE_1483_88	VALUE_1483_89	VALUE_1483_90	VALUE_1483_91	VALUE_1483_92	VALUE_1483_93	VALUE_1483_94	VALUE_1483_95	VALUE_1483_96	VALUE_1483_97	VALUE_1483_98	VALUE_1483_99
IDX_1484	VALUE_1484_1	VALUE_1484_2	VALUE_1484_3	VALUE_1484_4	VALUE_1484_5	VALUE_1484_6	VALUE_1484_7	VALUE_1484_8	VALUE_1484_9	VALUE_1484_10	VALUE_1484_11	VALUE_1484_12	VALUE_1484_13	VALUE_1484_14	VALUE_1484_15	VALUE_1484_16	VALUE_1484_17	VALUE_1484_18	VALUE_1484_19	VALUE_1484_20	VALUE_1484_21	VALUE_1484_22	VALUE_1484_23	VALUE_1484_24	VALUE_1484_25	VALUE_1484_26	VALUE_1484_27	VALUE_1484_28	VALUE_1484_29	VALUE_1484_30	VALUE_1484_31	VALUE_1484_32	VALUE_1484_33	VALUE_1484_34	VALUE_1484_35	VALUE_1484_36	VALUE_1484_37	VALUE_1484_38	VALUE_1484_39	VALUE_1484_40	VALUE_1484_41	VALUE_1484_42	VALUE_1484_43	VALUE_1484_44	VALUE_1484_45	VALUE_1484_46	VALUE_1484_47	VALUE_1484_48	VALUE_1484_49	VALUE_1484_50	VALUE_1484_51	VALUE_1484_52	VALUE_1484_53	VALUE_1484_54	VALUE_1484_55	VALUE_1484_56	VALUE_1484_57	VALUE_1484_58	VALUE_1484_59	VALUE_1484_60	VALUE_1484_61	VALUE_1484_62	VALUE_1484_63	VALUE_1484_64	VALUE_1484_65	VALUE_1484_66	VALUE_1484_67	VALUE_1484_68	VALUE_1484_69	VALUE_1484_70	VALUE_1484_71	VALUE_1484_72	VALUE_1484_73	VALUE_1484_74	VALUE_1484_75	VALUE_1484_76	VALUE_1484_77	VALUE_1484_78	VALUE_1484_79	VALUE_1484_80	VALUE_1484_81	VALUE_1484_82	VALUE_1484_83	VALUE_1484_84	VALUE_1484_85	VALUE_1484_86	VALUE_1484_87	VALUE_1484_88	VALUE_1484_89	VALUE_1484_90	VALUE_1484_91	VALUE_1484_92	VALUE_1484_93	VALUE_1484_94	VALUE_1484_95	VALUE_1484_96	VALUE_1484_97	VALUE_1484_98	VALUE_1484_99
IDX_1485	VALUE_1485_1	VALUE_1485_2	VALUE_1485_3	VALUE_1485_4	VALUE_1485_5	VALUE_1485_6	VALUE_1485_7	VALUE_1485_8	VALUE_1485_9	VALUE_1485_10	VALUE_1485_11	VALUE_1485_12	VALUE_1485_13	VALUE_1485_14	VALUE_1485_15	VALUE_1485_16	VALUE_1485_17	VALUE_1485_18	VALUE_1485_19	VALUE_1485_20	VALUE_1485_21	VALUE_1485_22	VALUE_1485_23	VALUE_1485_24	VALUE_1485_25	VALUE_1485_26	VALUE_1485_27	VALUE_1485_28	VALUE_1485_29	VALUE_1485_30	VALUE_1485_31	VALUE_1485_32	VALUE_1485_33	VALUE_1485_34	VALUE_1485_35	VALUE_1485_36	VALUE_1485_37	VALUE_1485_38	VALUE_1485_39	VALUE_1485_40	VALUE_1485_41	VALUE_1485_42	VALUE_1485_43	VALUE_1485_44	VALUE_1485_45	VALUE_1485_46	VALUE_1485_47	VALUE_1485_48	VALUE_1485_49	VALUE_1485_50	VALUE_1485_51	VALUE_1485_52	VALUE_1485_53	VALUE_1485_54	VALUE_1485_55	VALUE_1485_56	VALUE_1485_57	VALUE_1485_58	VALUE_1485_59	VALUE_1485_60	VALUE_1485_61	VALUE_1485_62	VALUE_1485_63	VALUE_1485_64	VALUE_1485_65	VALUE_1485_66	VALUE_1485_67	VALUE_1485_68	VALUE_1485_69	VALUE_1485_70	VALUE_1485_71	VALUE_1485_72	VALUE_1485_73	VALUE_1485_74	VALUE_1485_75	VALUE_1485_76	VALUE_1485_77	VALUE_1485_78	VALUE_1485_79	VALUE_1485_80	VALUE_1485_81	VALUE_1485_82	VALUE_1485_83	VALUE_1485_84	VALUE_1485_85	VALUE_1485_86	VALUE_1485_87	VALUE_1485_88	VALUE_1485_89	VALUE_1485_90	VALUE_1485_91	VALUE_1485_92	VALUE_1485_93	VALUE_1485_94	VALUE_1485_95	VALUE_1485_96	VALUE_1485_97	VALUE_1485_98	VALUE_1485_99
IDX_1486	VALUE_1486_1	VALUE_1486_2	VALUE_1486_3	VALUE_1486_4	VALUE_1486_5	VALUE_1486_6	VALUE_1486_7	VALUE_1486_8	VALUE_1486_9	VALUE_1486_10	VALUE_1486_11	VALUE_1486_12	VALUE_1486_13	VALUE_1486_14	VALUE_1486_15	VALUE_1486_16	VALUE_1486_17	VALUE_1486_18	VALUE_1486_19	VALUE_1486_20	VALUE_1486_21	VALUE_1486_22	VALUE_1486_23	VALUE_1486_24	VALUE_1486_25	VALUE_1486_26	VALUE_1486_27	VALUE_1486_28	VALUE_1486_29	VALUE_1486_30	VALUE_1486_31	VALUE_1486_32	VALUE_1486_33	VALUE_1486_34	VALUE_1486_35	VALUE_1486_36	VALUE_1486_37	VALUE_1486_38	VALUE_1486_39	VALUE_1486_40	VALUE_1486_41	VALUE_1486_42	VALUE_1486_43	VALUE_1486_44	VALUE_1486_45	VALUE_1486_46	VALUE_1486_47	VALUE_1486_48	VALUE_1486_49	VALUE_1486_50	VALUE_1486_51	VALUE_1486_52	VALUE_1486_53	VALUE_1486_54	VALUE_1486_55	VALUE_1486_56	VALUE_1486_57	VALUE_1486_58	VALUE_1486_59	VALUE_1486_60	VALUE_1486_61	VALUE_1486_62	VALUE_1486_63	VALUE_1486_64	VALUE_1486_65	VALUE_1486_66	VALUE_1486_67	VALUE_1486_68	VALUE_1486_69	VALUE_1486_70	VALUE_1486_71	VALUE_1486_72	VALUE_1486_73	VALUE_1486_74	VALUE_1486_75	VALUE_1486_76	VALUE_1486_77	VALUE_1486_78	VALUE_1486_79	VALUE_1486_80	VALUE_1486_81	VALUE_1486_82	VALUE_1486_83	VALUE_1486_84	VALUE_1486_85	VALUE_1486_86	VALUE_1486_87	VALUE_1486_88	VALUE_1486_89	VALUE_1486_90	VALUE_1486_91	VALUE_1486_92	VALUE_1486_93	VALUE_1486_94	VALUE_1486_95	VALUE_1486_96	VALUE_1486_97	VALUE_1486_98	VALUE_1486_99
IDX_1487	VALUE_1487_1	VALUE_1487_2	VALUE_1487_3	VALUE_1487_4	VALUE_1487_5	VALUE_1487_6	VALUE_1487_7	VALUE_1487_8	VALUE_1487_9	VALUE_1487_10	VALUE_1487_11	VALUE_1487_12	VALUE_1487_13	VALUE_1487_14	VALUE_1487_15	VALUE_1487_16	VALUE_1487_17	VALUE_1487_18	VALUE_1487_19	VALUE_1487_20	VALUE_1487_21	VALUE_1487_22	VALUE_1487_23	VALUE_1487_24	VALUE_1487_25	VALUE_1487_26	VALUE_1487_27	VALUE_1487_28	VALUE_1487_29	VALUE_1487_30	VALUE_1487_31	VALUE_1487_32	VALUE_1487_33	VALUE_1487_34	VALUE_1487_35	VALUE_1487_36	VALUE_1487_37	VALUE_1487_38	VALUE_1487_39	VALUE_1487_40	VALUE_1487_41	VALUE_1487_42	VALUE_1487_43	VALUE_1487_44	VALUE_1487_45	VALUE_1487_46	VALUE_1487_47	VALUE_1487_48	VALUE_1487_49	VALUE_1487_50	VALUE_1487_51	VALUE_1487_52	VALUE_1487_53	VALUE_1487_54	VALUE_1487_55	VALUE_1487_56	VALUE_1487_57	VALUE_1487_58	VALUE_1487_59	VALUE_1487_60	VALUE_1487_61	VALUE_1487_62	VALUE_1487_63	VALUE_1487_64	VALUE_1487_65	VALUE_1487_66	VALUE_1487_67	VALUE_1487_68	VALUE_1487_69	VALUE_1487_70	VALUE_1487_71	VALUE_1487_72	VALUE_1487_73	VALUE_1487_74	VALUE_1487_75	VALUE_1487_76	VALUE_1487_77	VALUE_1487_78	VALUE_1487_79	VALUE_1487_80	VALUE_1487_81	VALUE_1487_82	VALUE_1487_83	VALUE_1487_84	VALUE_1487_85	VALUE_1487_86	VALUE_1487_87	VALUE_1487_88	VALUE_1487_89	VALUE_1487_90	VALUE_1487_91	VALUE_1487_92	VALUE_1487_93	VALUE_1487_94	VALUE_1487_95	VALUE_1487_96	VALUE_1487_97	VALUE_1487_98	VALUE_1487_99
IDX_1488	VALUE_1488_1	VALUE_1488_2	VALUE_1488_3	VALUE_1488_4	VALUE_1488_5	VALUE_1488_6	VALUE_1488_7	VALUE_1488_8	VALUE_1488_9	VALUE_1488_10	VALUE_1488_11	VALUE_1488_12	VALUE_1488_13	VALUE_1488_14	VALUE_1488_15	VALUE_1488_16	VALUE_1488_17	VALUE_1488_18	VALUE_1488_19	VALUE_1488_20	VALUE_1488_21	VALUE_1488_22	VALUE_1488_23	VALUE_1488_24	VALUE_1488_25	VALUE_1488_26	VALUE_1488_27	VALUE_1488_28	VALUE_1488_29	VALUE_1488_30	VALUE_1488_31	VALUE_1488_32	VALUE_1488_33	VALUE_1488_34	VALUE_1488_35	VALUE_1488_36	VALUE_1488_37	VALUE_1488_38	VALUE_1488_39	VALUE_1488_40	VALUE_1488_41	VALUE_1488_42	VALUE_1488_43	VALUE_1488_44	VALUE_1488_45	VALUE_1488_46	VALUE_1488_47	VALUE_1488_48	VALUE_1488_49	VALUE_1488_50	VALUE_1488_51	VALUE_1488_52	VALUE_1488_53	VALUE_1488_54	VALUE_1488_55	VALUE_1488_56	VALUE_1488_57	VALUE_1488_58	VALUE_1488_59	VALUE_1488_60	VALUE_1488_61	VALUE_1488_62	VALUE_1488_63	VALUE_1488_64	VALUE_1488_65	VALUE_1488_66	VALUE_1488_67	VALUE_1488_68	VALUE_1488_69	VALUE_1488_70	VALUE_1488_71	VALUE_1488_72	VALUE_1488_73	VALUE_1488_74	VALUE_1488_75	VALUE_1488_76	VALUE_1488_77	VALUE_1488_78	VALUE_1488_79	VALUE_1488_80	VALUE_1488_81	VALUE_1488_82	VALUE_1488_83	VALUE_1488_84	VALUE_1488_85	VALUE_1488_86	VALUE_1488_87	VALUE_1488_88	VALUE_1488_89	VALUE_1488_90	VALUE_1488_91	VALUE_1488_92	VALUE_1488_93	VALUE_1488_94	VALUE_1488_95	VALUE_1488_96	VALUE_1488_97	VALUE_1488_98	VALUE_1488_99
IDX_1489	VALUE_1489_1	VALUE_1489_2	VALUE_1489_3	VALUE_1489_4	VALUE_1489_5	VALUE_1489_6	VALUE_1489_7	VALUE_1489_8	VALUE_1489_9	VALUE_1489_10	VALUE_1489_11	VALUE_1489_12	VALUE_1489_13	VALUE_1489_14	VALUE_1489_15	VALUE_1489_16	VALUE_1489_17	VALUE_1489_18	VALUE_1489_19	VALUE_1489_20	VALUE_1489_21	VALUE_1489_22	VALUE_1489_23	VALUE_1489_24	VALUE_1489_25	VALUE_1489_26	VALUE_1489_27	VALUE_1489_28	VALUE_1489_29	VALUE_1489_30	VALUE_1489_31	VALUE_1489_32	VALUE_1489_33	VALUE_1489_34	VALUE_1489_35	VALUE_1489_36	VALUE_1489_37	VALUE_1489_38	VALUE_1489_39	VALUE_1489_40	VALUE_1489_41	VALUE_1489_42	VALUE_1489_43	VALUE_1489_44	VALUE_1489_45	VALUE_1489_46	VALUE_1489_47	VALUE_1489_48	VALUE_1489_49	VALUE_1489_50	VALUE_1489_51	VALUE_1489_52	VALUE_1489_53	VALUE_1489_54	VALUE_1489_55	VALUE_1489_56	VALUE_1489_57	VALUE_1489_58	VALUE_1489_59	VALUE_1489_60	VALUE_1489_61	VALUE_1489_62	VALUE_1489_63	VALUE_1489_64	VALUE_1489_65	VALUE_1489_66	VALUE_1489_67	VALUE_1489_68	VALUE_1489_69	VALUE_1489_70	VALUE_1489_71	VALUE_1489_72	VALUE_1489_73	VALUE_1489_74	VALUE_1489_75	VALUE_1489_76	VALUE_1489_77	VALUE_1489_78	VALUE_1489_79	VALUE_1489_80	VALUE_1489_81	VALUE_1489_82	VALUE_1489_83	VALUE_1489_84	VALUE_1489_85	VALUE_1489_86	VALUE_1489_87	VALUE_1489_88	VALUE_1489_89	VALUE_1489_90	VALUE_1489_91	VALUE_1489_92	VALUE_1489_93	VALUE_1489_94	VALUE_1489_95	VALUE_1489_96	VALUE_1489_97	VALUE_1489_98	VALUE_1489_99
IDX_1490	VALUE_1490_1	VALUE_1490_2	VALUE_1490_3	VALUE_1490_4	VALUE_1490_5	VALUE_1490_6	VALUE_1490_7	VALUE_1490_8	VALUE_1490_9	VALUE_1490_10	VALUE_1490_11	VALUE_1490_12	VALUE_1490_13	VALUE_1490_14	VALUE_1490_15	VALUE_1490_16	VALUE_1490_17	VALUE_1490_18	VALUE_1490_19	VALUE_1490_20	VALUE_1490_21	VALUE_1490_22	VALUE_1490_23	VALUE_1490_24	VALUE_1490_25	VALUE_1490_26	VALUE_1490_27	VALUE_1490_28	VALUE_1490_29	VALUE_1490_30	VALUE_1490_31	VALUE_1490_32	VALUE_1490_33	VALUE_1490_34	VALUE_1490_35	VALUE_1490_36	VALUE_1490_37	VALUE_1490_38	VALUE_1490_39	VALUE_1490_40	VALUE_1490_41	VALUE_1490_42	VALUE_1490_43	VALUE_1490_44	VALUE_1490_45	VALUE_1490_46	VALUE_1490_47	VALUE_1490_48	VALUE_1490_49	VALUE_1490_50	VALUE_1490_51	VALUE_1490_52	VALUE_1490_53	VALUE_1490_54	VALUE_1490_55	VALUE_1490_56	VALUE_1490_57	VALUE_1490_58	VALUE_1490_59	VALUE_1490_60	VALUE_1490_61	VALUE_1490_62	VALUE_1490_63	VALUE_1490_64	VALUE_1490_65	VALUE_1490_66	VALUE_1490_67	VALUE_1490_68	VALUE_1490_69	VALUE_1490_70	VALUE_1490_71	VALUE_1490_72	VALUE_1490_73	VALUE_1490_74	VALUE_1490_75	VALUE_1490_76	VALUE_1490_77	VALUE_1490_78	VALUE_1490_79	VALUE_1490_80	VALUE_1490_81	VALUE_1490_82	VALUE_1490_83	VALUE_1490_84	VALUE_1490_85	VALUE_1490_86	VALUE_1490_87	VALUE_1490_88	VALUE_1490_89	VALUE_1490_90	VALUE_1490_91	VALUE_1490_92	VALUE_1490_93	VALUE_1490_94	VALUE_1490_95	VALUE_1490_96	VALUE_1490_97	VALUE_1490_98	VALUE_1490_99
IDX_1491	VALUE_1491_1	VALUE_1491_2	VALUE_1491_3	VALUE_1491_4	VALUE_1491_5	VALUE_1491_6	VALUE_1491_7	VALUE_1491_8	VALUE_1491_9	VALUE_1491_10	VALUE_1491_11	VALUE_1491_12	VALUE_1491_13	VALUE_1491_14	VALUE_1491_15	VALUE_1491_16	VALUE_1491_17	VALUE_1491_18	VALUE_1491_19	VALUE_1491_20	VALUE_1491_21	VALUE_1491_22	VALUE_1491_23	VALUE_1491_24	VALUE_1491_25	VALUE_1491_26	VALUE_1491_27	VALUE_1491_28	VALUE_1491_29	VALUE_1491_30	VALUE_1491_31	VALUE_1491_32	VALUE_1491_33	VALUE_1491_34	VALUE_1491_35	VALUE_1491_36	VALUE_1491_37	VALUE_1491_38	VALUE_1491_39	VALUE_1491_40	VALUE_1491_41	VALUE_1491_42	VALUE_1491_43	VALUE_1491_44	VALUE_1491_45	VALUE_1491_46	VALUE_1491_47	VALUE_1491_48	VALUE_1491_49	VALUE_1491_50	VALUE_1491_51	VALUE_1491_52	VALUE_1491_53	VALUE_1491_54	VALUE_1491_55	VALUE_1491_56	VALUE_1491_57	VALUE_1491_58	VALUE_1491_59	VALUE_1491_60	VALUE_1491_61	VALUE_1491_62	VALUE_1491_63	VALUE_1491_64	VALUE_1491_65	VALUE_1491_66	VALUE_1491_67	VALUE_1491_68	VALUE_1491_69	VALUE_1491_70	VALUE_1491_71	VALUE_1491_72	VALUE_1491_73	VALUE_1491_74	VALUE_1491_75	VALUE_1491_76	VALUE_1491_77	VALUE_1491_78	VALUE_1491_79	VALUE_1491_80	VALUE_1491_81	VALUE_1491_82	VALUE_1491_83	VALUE_1491_84	VALUE_1491_85	VALUE_1491_86	VALUE_1491_87	VALUE_1491_88	VALUE_1491_89	VALUE_1491_90	VALUE_1491_91	VALUE_1491_92	VALUE_1491_93	VALUE_1491_94	VALUE_1491_95	VALUE_1491_96	VALUE_1491_97	VALUE_1491_98	VALUE_1491_99
